"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","playerid"
"2008","Jon Lester","Red Sox","24","16","6","3.21","33","33","2","2","0","0","210.1","874","202","78","75","14","66","1","10","3","1","152","300","200","132","27","1199","2110","3309","139","20","14","4","6.50","2.82","2.30","8.64","0.60",".253","1.27",".297","77.4 %","3.64","1.50","20.9 %","47.5 %","31.6 %","13.5 %","7.0 %","6.7 %","28.6 %","39.8","210.1","","","39.8","4.1","$25.5","4.18","4.02","3.11","-12.29","15.41","34.41","3.23","0.91","0.91","0.88","1.03","31","2.48","0.93","56.6 %","92.1","","","22.7 %","88.4","17.2 %","76.2","3.6 %","83.9","","","","","1.6 %","","13.7","","5.0","4.2","-0.6","","","0.74","","0.67","0.74","-0.48","","","26.3 %","66.4 %","46.7 %","64.7 %","89.5 %","82.6 %","50.7 %","58.1 %","8.1 %","0","0","0","71","86","93","17.4 %","7.6 %","4.15","5.95","-0.43","64.9 %","","11.5 %","","","","1.0 %","16.4 %","","","6.1 %","","","","91.8","","87.0","","","","81.5","75.9","","","84.2","","","5.0","","-2.0","","","","-3.8","-5.4","","","6.4","","","7.7","","4.7","","","","-0.2","-5.1","","","7.7","","","16.4","","2.3","","","","1.2","3.4","","","3.7","","","0.80","","0.65","","","","3.79","0.66","","","1.90","","","33.1 %","61.1 %","47.0 %","69.4 %","90.5 %","83.0 %","49.6 %","23.1","6.5","0.1","2.3","2.4","24 - 24","9.8 %","44.3 %","32.0 %","23.7 %","16.6 %","59.8 %","23.7 %","4.20","4930"
"2008","Edinson Volquez","Reds","24","17","6","3.21","33","32","0","0","0","0","196.0","838","167","82","70","14","93","5","14","10","1","206","236","174","100","17","1313","2073","3386","121","17","15","3","9.46","4.27","2.22","7.67","0.64",".228","1.33",".299","75.5 %","3.60","1.36","19.6 %","46.3 %","34.1 %","9.8 %","8.0 %","7.2 %","20.0 %","42.2","194.1","-1.7","1.2","40.5","4.2","$26.3","3.91","3.84","2.29","-13.72","16.01","20.98","2.04","1.06","1.06","0.90","1.13","32","1.82","0.34","55.4 %","93.6","3.6 %","82.4","","","9.1 %","78.1","31.9 %","82.4","","","","","1.2 %","0.2 %","4.2","2.0","","-1.0","9.5","","","0.23","1.64","","-0.32","0.89","","","23.5 %","62.7 %","42.9 %","50.8 %","82.5 %","73.8 %","49.6 %","52.6 %","11.2 %","0","0","1","73","81","89","24.6 %","11.1 %","3.84","5.56","-0.38","52.7 %","","","0.2 %","","0.3 %","14.2 %","9.2 %","","","23.3 %","","","","93.6","","","84.2","","92.7","82.5","77.9","","","82.6","","","-4.8","","","-5.3","","-2.3","0.4","7.0","","","-5.9","","","8.3","","","3.1","","4.7","1.6","-4.6","","","2.7","","","5.2","","","0.4","","-0.5","3.6","0.8","","","4.5","","","0.29","","","6.20","","-5.05","0.77","0.27","","","0.58","","","27.7 %","58.9 %","42.8 %","53.9 %","84.4 %","74.2 %","48.4 %","24.2","4.3","-0.1","0.2","0.1","24 - 24","13.5 %","45.5 %","31.6 %","22.9 %","19.6 %","54.1 %","26.3 %","3.76","3990"
"2008","Derek Lowe","Dodgers","35","14","11","3.24","34","34","1","0","0","0","211.0","851","194","84","76","14","45","7","1","2","0","147","389","148","108","9","1174","1963","3137","113","22","13","1","6.27","1.92","3.27","8.27","0.60",".241","1.13",".280","70.8 %","3.26","2.63","16.7 %","60.3 %","22.9 %","6.1 %","9.5 %","5.7 %","7.7 %","46.2","211.0","","","46.2","4.8","$29.9","3.27","3.32","1.57","-12.07","13.64","23.07","2.36","0.88","0.88","0.87","0.85","33","3.26","-1.48","61.3 %","89.2","31.8 %","82.9","","","","","6.9 %","83.7","","","","","1.6 %","0.5 %","3.8","28.5","","","-2.4","","","0.20","2.92","","","-1.13","","","27.2 %","58.3 %","42.4 %","58.9 %","88.7 %","79.0 %","49.1 %","59.2 %","8.9 %","0","0","0","77","76","77","17.3 %","5.3 %","3.37","4.82","-0.01","56.1 %","","","","","3.1 %","33.2 %","0.3 %","","","7.2 %","","","0.0 %","89.7","","","","","89.3","83.3","79.8","","","85.1","","","-9.8","","","","","-5.8","0.9","2.3","","","-7.0","","","4.2","","","","","3.2","1.9","-2.5","","","2.7","","","4.6","","","","","0.3","28.9","0.6","","","-3.6","","","0.28","","","","","0.32","2.94","6.26","","","-1.66","","","29.2 %","59.4 %","42.4 %","63.3 %","89.3 %","79.2 %","43.6 %","18.7","4.8","1.0","-1.0","-0.1","35 - 35","12.0 %","42.4 %","35.7 %","21.9 %","15.1 %","64.4 %","20.5 %","3.94","199"
"2008","Brandon Webb","Diamondbacks","29","22","7","3.30","34","34","3","1","0","0","226.2","944","206","95","83","13","65","5","12","8","1","183","430","136","102","9","1217","2141","3358","126","28","16","5","7.27","2.58","2.82","8.18","0.52",".238","1.20",".288","71.0 %","3.28","3.16","15.3 %","64.4 %","20.4 %","6.6 %","9.6 %","6.5 %","31.3 %","52.2","226.2","","","52.2","5.5","$34.1","3.40","3.33","3.84","-14.92","18.76","27.95","2.61","1.05","1.05","0.87","0.99","31","2.38","1.27","71.0 %","88.0","","","0.7 %","83.7","11.8 %","73.7","16.5 %","77.8","","","","","1.4 %","0.6 %","-0.5","","0.1","5.3","19.4","","","-0.02","","0.29","1.36","3.57","","","29.2 %","60.5 %","44.5 %","51.1 %","90.3 %","77.1 %","49.0 %","64.1 %","10.1 %","0","0","0","73","74","77","19.4 %","6.9 %","3.22","5.00","0.01","58.9 %","","0.1 %","","","8.1 %","2.0 %","18.6 %","","","12.3 %","","","","88.2","","87.6","","","88.8","82.5","75.2","","","80.0","","","-8.9","","-5.6","","","-5.9","-3.9","1.2","","","-7.0","","","1.1","","4.0","","","0.5","1.2","-3.9","","","0.9","","","1.2","","0.1","","","3.2","1.3","10.6","","","6.4","","","0.06","","6.44","","","1.24","1.97","1.77","","","1.64","","","33.0 %","57.1 %","44.5 %","57.8 %","89.6 %","77.3 %","47.8 %","20.8","5.4","0.5","-0.6","-0.1","29 - 29","12.5 %","44.0 %","36.0 %","20.0 %","17.0 %","61.4 %","21.6 %","3.88","1692"
"2008","John Danks","White Sox","23","12","9","3.32","33","33","0","0","0","0","195.0","804","182","74","72","15","57","1","4","7","0","159","247","204","126","19","1100","2044","3144","91","11","7","1","7.34","2.63","2.79","8.40","0.69",".245","1.23",".293","76.1 %","3.44","1.21","21.8 %","42.8 %","35.4 %","9.3 %","7.4 %","4.5 %","14.3 %","45.7","195.0","","","45.7","4.8","$29.8","4.06","3.82","3.00","-14.23","17.23","31.13","3.03","1.09","1.09","0.87","1.60","33","3.05","-0.30","52.6 %","91.3","4.6 %","83.9","16.4 %","87.1","6.2 %","77.0","20.2 %","82.8","","","","","1.4 %","","16.8","-1.1","1.2","-2.3","7.7","","","1.03","-0.76","0.23","-1.18","1.23","","","27.6 %","68.2 %","48.6 %","61.8 %","82.9 %","77.1 %","51.7 %","60.5 %","11.1 %","0","0","0","74","76","88","19.8 %","7.1 %","3.92","4.20","-0.12","65.1 %","","","","","","2.9 %","5.6 %","","","26.4 %","","","0.0 %","90.6","","","","","","82.4","76.6","","","83.3","","","4.6","","","","","","-1.9","-3.8","","","5.3","","","10.8","","","","","","1.9","-1.7","","","8.9","","","19.5","","","","","","-0.8","-1.8","","","5.6","","","0.98","","","","","","-0.86","-1.04","","","0.70","","","29.4 %","64.6 %","48.8 %","65.2 %","82.0 %","77.5 %","55.1 %","19.8","5.8","0.3","0.7","1.0","23 - 23","12.7 %","43.5 %","32.2 %","24.3 %","17.8 %","58.6 %","23.6 %","3.86","6329"
"2008","Dan Haren","Diamondbacks","27","16","8","3.33","33","33","1","1","0","0","216.0","881","204","86","80","19","40","4","6","11","0","206","272","213","130","17","1132","2207","3339","132","15","14","3","8.58","1.67","5.15","8.50","0.79",".244","1.13",".303","73.4 %","3.01","1.28","21.1 %","44.2 %","34.6 %","8.0 %","8.9 %","5.5 %","21.4 %","57.5","216.0","","","57.5","6.2","$38.3","3.59","3.16","2.71","-12.75","15.46","36.54","3.44","0.91","0.91","0.87","1.07","32","3.46","-0.48","50.3 %","91.2","","","6.6 %","87.8","24.7 %","80.8","","","18.4 %","85.1","","","1.2 %","0.3 %","9.3","","2.9","19.2","","-3.9","","0.56","","1.33","2.36","","-0.65","","30.4 %","62.9 %","47.1 %","54.7 %","89.8 %","78.8 %","51.5 %","66.1 %","9.9 %","0","0","0","74","68","73","23.4 %","4.5 %","3.20","5.50","0.33","50.9 %","","1.4 %","3.5 %","","0.8 %","18.8 %","13.9 %","","","10.8 %","","","","91.1","","88.4","85.7","","90.5","83.9","80.3","","","84.9","","","-6.3","","-0.4","-5.1","","-11.0","1.1","3.4","","","-3.9","","","10.2","","8.2","4.1","","9.8","2.4","-2.8","","","4.3","","","6.9","","-0.6","3.0","","0.6","13.1","7.3","","","-3.5","","","0.44","","-1.40","2.71","","2.61","2.26","1.69","","","-1.05","","","33.1 %","61.1 %","47.1 %","58.5 %","89.9 %","78.8 %","49.9 %","20.3","5.6","-0.3","-0.2","-0.6","27 - 27","18.8 %","41.2 %","34.3 %","24.5 %","16.1 %","52.6 %","31.3 %","3.12","1757"
"2008","Mike Mussina","Yankees","39","20","9","3.37","34","34","0","0","0","0","200.1","819","214","85","75","17","31","3","8","4","0","150","301","184","136","13","1050","2085","3135","123","13","9","2","6.74","1.39","4.84","9.61","0.76",".274","1.22",".321","73.3 %","3.32","1.64","21.9 %","48.5 %","29.6 %","7.1 %","9.2 %","4.3 %","22.2 %","44.1","200.1","","","44.1","4.6","$28.6","3.90","3.43","1.92","-13.40","15.32","19.63","1.92","0.98","0.98","0.88","0.93","34","1.79","0.17","50.3 %","86.4","20.0 %","81.5","","","24.4 %","73.2","5.2 %","70.4","0.2 %","79.0","","","1.0 %","0.2 %","-1.2","3.8","","7.8","2.5","-0.4","","-0.08","0.61","","1.03","1.53","-7.48","","24.3 %","54.9 %","41.4 %","79.0 %","91.2 %","88.1 %","55.9 %","67.6 %","4.9 %","0","0","0","78","77","79","18.3 %","3.8 %","3.54","5.53","0.05","33.3 %","","0.5 %","","","1.8 %","22.3 %","24.3 %","","","17.8 %","","","0.1 %","87.1","","73.5","","","86.0","80.0","73.6","","","82.8","","","-8.7","","-7.7","","","-13.3","-0.1","2.8","","","-8.5","","","8.5","","8.3","","","9.1","4.4","-6.4","","","8.1","","","-0.1","","0.3","","","2.8","3.1","5.9","","","2.7","","","-0.01","","2.35","","","5.05","0.45","0.80","","","0.49","","","24.0 %","56.1 %","41.5 %","80.4 %","91.7 %","88.7 %","54.5 %","23.6","4.7","-1.1","1.2","0.1","39 - 39","14.5 %","38.9 %","34.8 %","26.4 %","14.1 %","59.1 %","26.8 %","3.64","837"
"2008","Joe Saunders","Angels","27","17","7","3.41","31","31","1","0","0","0","198.0","807","187","82","75","21","53","2","6","3","0","103","296","242","97","22","1149","1855","3004","102","19","9","2","4.68","2.41","1.94","8.50","0.95",".250","1.21",".266","75.7 %","4.36","1.22","15.3 %","46.6 %","38.1 %","9.1 %","8.7 %","6.4 %","22.2 %","22.9","198.0","","","22.9","2.3","$14.1","4.09","4.60","3.13","-13.55","16.68","23.41","2.31","1.06","1.06","0.88","1.45","30","1.96","1.00","63.3 %","91.0","4.2 %","81.1","","","11.2 %","76.6","21.3 %","81.7","","","","","0.9 %","0.3 %","7.3","0.6","","-1.6","13.7","","","0.39","0.48","","-0.48","2.18","","","24.9 %","65.5 %","44.9 %","66.3 %","91.0 %","84.0 %","49.1 %","59.0 %","7.2 %","0","0","0","79","102","106","12.8 %","6.6 %","4.71","4.64","-0.96","62.5 %","","","","","","2.8 %","12.2 %","","","22.5 %","","","","91.5","","","","","","82.6","77.0","","","82.1","","","8.1","","","","","","-0.3","-2.2","","","8.8","","","8.3","","","","","","2.1","-2.4","","","5.3","","","4.3","","","","","","0.3","-3.6","","","15.6","","","0.24","","","","","","0.32","-1.03","","","2.43","","","26.4 %","63.2 %","44.9 %","69.3 %","91.8 %","85.2 %","50.3 %","20.4","4.8","1.8","0.8","2.5","27 - 27","6.2 %","36.7 %","35.7 %","27.6 %","16.8 %","59.5 %","23.8 %","4.64","4366"
"2008","Scott Baker","Twins","26","11","4","3.45","28","28","0","0","0","0","172.1","703","161","66","66","20","42","2","3","6","0","141","169","235","109","32","844","1850","2694","111","11","4","1","7.36","2.19","3.36","8.41","1.04",".245","1.18",".284","78.7 %","3.79","0.72","21.2 %","32.9 %","45.8 %","13.6 %","8.5 %","6.5 %","25.0 %","32.0","172.1","","","32.0","3.3","$20.4","3.96","4.08","2.67","-10.62","13.29","23.39","2.33","0.98","0.98","0.86","1.22","28","1.91","0.81","61.2 %","90.7","19.0 %","81.9","","","12.5 %","78.0","7.3 %","82.0","","","","","1.4 %","0.2 %","3.2","10.1","","4.7","3.2","","","0.20","2.01","","1.41","1.66","","","30.8 %","71.2 %","53.1 %","62.8 %","86.7 %","80.5 %","55.1 %","60.3 %","10.3 %","0","0","0","80","90","94","20.1 %","6.0 %","3.96","5.80","-0.34","61.1 %","0.1 %","0.3 %","","","0.1 %","19.1 %","9.0 %","","","10.1 %","","","0.1 %","90.7","89.1","85.6","","","90.1","81.6","77.8","","","81.4","","","-7.5","-16.9","-1.1","","","-12.9","1.0","2.3","","","-6.4","","","9.9","6.7","7.3","","","8.4","2.5","-2.7","","","5.9","","","3.2","0.3","0.2","","","-0.2","11.3","3.1","","","4.9","","","0.19","9.53","1.84","","","-6.66","2.22","1.30","","","1.83","","","35.7 %","67.7 %","53.0 %","70.6 %","85.6 %","81.0 %","54.2 %","23.2","4.7","0.7","0.7","1.4","26 - 26","14.1 %","35.8 %","33.5 %","30.8 %","18.2 %","51.1 %","30.8 %","3.69","6176"
"2008","Felix Hernandez","Mariners","22","9","11","3.45","31","31","2","0","0","0","200.2","857","198","85","77","17","80","7","8","8","1","175","305","172","108","14","1172","2027","3199","86","19","9","2","7.85","3.59","2.19","8.88","0.76",".257","1.39",".314","76.7 %","3.80","1.77","18.5 %","52.1 %","29.4 %","8.1 %","9.9 %","6.2 %","22.2 %","32.3","200.2","","","32.3","3.3","$20.3","3.81","3.83","1.17","-15.58","16.76","17.36","1.74","1.09","1.09","0.87","1.33","29","0.60","0.48","65.9 %","94.6","12.3 %","87.1","","","8.5 %","82.0","13.3 %","87.5","","","","","2.7 %","0.1 %","5.2","-0.7","","-1.4","9.1","","","0.26","-0.17","","-0.55","2.20","","","27.0 %","65.7 %","46.5 %","59.5 %","89.5 %","80.8 %","50.4 %","60.1 %","8.9 %","0","0","0","83","90","89","20.4 %","9.3 %","3.93","3.86","-0.35","69.4 %","","","4.0 %","","2.2 %","10.9 %","8.1 %","","","5.1 %","","","0.3 %","94.5","","","87.1","","88.3","87.2","82.0","","","86.6","","","-7.1","","","-7.6","","-3.0","0.8","5.9","","","-6.7","","","7.6","","","2.8","","-0.6","-0.5","-6.6","","","3.4","","","6.5","","","0.4","","2.2","-3.3","0.9","","","3.4","","","0.31","","","0.34","","3.32","-1.00","0.35","","","2.18","","","28.7 %","61.4 %","46.3 %","63.2 %","88.6 %","81.4 %","53.9 %","20.9","4.3","-0.7","1.8","1.1","22 - 22","11.1 %","42.3 %","31.1 %","26.6 %","16.5 %","57.4 %","26.1 %","4.05","4772"
"2008","Zack Greinke","Royals","24","13","10","3.47","32","32","1","0","0","0","202.1","851","202","87","78","21","56","1","4","8","1","183","256","230","114","20","1170","2057","3227","121","16","8","3","8.14","2.49","3.27","8.99","0.93",".255","1.28",".308","75.2 %","3.56","1.11","19.0 %","42.7 %","38.3 %","8.7 %","9.1 %","6.3 %","37.5 %","40.3","202.1","","","40.3","4.2","$25.9","3.76","3.71","1.97","-13.11","15.08","18.40","1.83","0.95","0.95","0.88","0.96","31","1.81","0.26","61.5 %","93.3","18.8 %","85.3","","","12.0 %","74.4","7.7 %","82.0","","","","","1.5 %","0.1 %","-4.5","14.4","","0.2","-3.8","","","-0.23","2.41","","0.05","-1.58","","","23.5 %","65.8 %","45.7 %","59.7 %","85.8 %","79.4 %","52.5 %","62.0 %","9.4 %","0","0","0","78","83","86","21.5 %","6.6 %","3.69","5.38","-0.09","60.3 %","","","","","1.0 %","16.6 %","14.0 %","","","8.1 %","","","0.1 %","93.4","","","","","90.4","85.6","75.3","","","82.5","","","-5.1","","","","","-10.8","5.0","7.5","","","-7.3","","","11.1","","","","","7.2","1.1","-3.7","","","5.4","","","-3.0","","","","","-0.6","11.7","4.3","","","-3.8","","","-0.16","","","","","-1.83","2.21","0.97","","","-1.47","","","27.2 %","62.1 %","45.6 %","65.0 %","86.1 %","80.1 %","52.7 %","21.6","4.8","-0.4","1.0","0.6","24 - 24","14.9 %","40.1 %","29.4 %","30.4 %","19.6 %","52.6 %","27.8 %","3.59","1943"
"2008","Ervin Santana","Angels","25","16","7","3.49","32","32","2","1","0","0","219.0","897","198","89","85","23","47","2","8","5","1","214","240","257","122","35","1169","2259","3428","114","17","9","3","8.79","1.93","4.55","8.14","0.95",".235","1.12",".289","74.3 %","3.30","0.93","19.7 %","38.8 %","41.5 %","13.6 %","8.9 %","7.1 %","33.3 %","52.1","219.0","","","52.1","5.5","$34.4","3.38","3.48","3.42","-13.12","16.54","25.66","2.61","0.99","0.99","0.88","1.25","30","2.94","0.51","61.4 %","94.4","34.7 %","83.7","","","","","3.9 %","85.8","","","","","1.1 %","0.3 %","1.6","26.2","","","-1.8","","","0.08","2.23","","","-1.35","","","31.1 %","63.3 %","47.4 %","53.6 %","88.2 %","77.1 %","50.7 %","66.7 %","10.9 %","0","0","0","81","77","81","23.9 %","5.2 %","3.32","4.68","0.20","61.2 %","","","","","","33.5 %","0.3 %","","","5.0 %","","","","94.8","","","","","","84.2","77.6","","","84.5","","","-4.9","","","","","","3.9","4.4","","","-2.0","","","9.5","","","","","","2.0","-0.5","","","4.4","","","4.6","","","","","","25.6","0.1","","","-0.2","","","0.23","","","","","","2.35","0.84","","","-0.12","","","32.6 %","61.3 %","47.1 %","58.2 %","86.8 %","77.0 %","50.6 %","19.2","5.5","0.5","-0.6","-0.1","25 - 25","18.6 %","38.4 %","32.6 %","29.0 %","18.6 %","55.3 %","26.1 %","3.15","3200"
"2008","Ricky Nolasco","Marlins","25","15","8","3.52","34","32","1","1","0","0","212.1","868","192","88","83","28","42","6","6","1","3","186","240","262","118","32","1050","2193","3243","111","19","14","2","7.88","1.78","4.43","8.14","1.19",".234","1.10",".271","75.7 %","3.77","0.92","19.0 %","38.7 %","42.3 %","12.2 %","10.7 %","7.9 %","14.3 %","38.2","206.2","0.8","5.2","39.0","4.0","$24.9","3.87","3.68","1.53","-12.82","14.35","21.57","2.17","0.91","0.91","0.88","1.03","33","1.10","0.58","51.6 %","91.2","15.9 %","83.9","","","26.5 %","75.0","","","6.0 %","82.8","","","1.3 %","0.1 %","4.1","2.3","","12.3","","-0.5","","0.25","0.45","","1.45","","-0.27","","28.0 %","64.1 %","48.0 %","60.4 %","85.9 %","79.2 %","55.5 %","63.6 %","9.9 %","0","0","0","81","89","85","21.4 %","4.8 %","3.56","4.70","-0.25","50.6 %","","","","","0.3 %","17.4 %","26.4 %","","","5.2 %","","","0.0 %","91.0","","","","","88.8","84.0","74.7","","","82.4","","","-4.8","","","","","-6.6","1.3","6.8","","","-6.7","","","9.7","","","","","5.3","2.6","-7.0","","","3.5","","","7.4","","","","","0.9","0.8","11.0","","","2.6","","","0.47","","","","","10.40","0.15","1.33","","","1.62","","","32.7 %","60.0 %","48.2 %","65.1 %","85.6 %","79.6 %","56.7 %","22.3","4.6","1.3","-0.7","0.6","25 - 25","16.6 %","45.6 %","31.4 %","23.0 %","20.0 %","53.5 %","26.5 %","3.39","3830"
"2008","Roy Oswalt","Astros","30","17","10","3.54","32","32","3","2","0","0","208.2","862","199","89","82","23","47","2","10","1","0","165","312","181","127","12","987","2107","3094","115","11","20","5","7.12","2.03","3.51","8.58","0.99",".247","1.18",".285","74.6 %","3.80","1.72","20.5 %","50.3 %","29.2 %","6.6 %","12.7 %","3.5 %","25.0 %","36.2","208.2","","","36.2","3.7","$23.0","4.17","3.51","1.50","-12.83","14.34","20.23","1.96","0.92","0.92","0.88","0.95","29","1.77","-0.15","66.0 %","92.6","12.1 %","84.0","","","18.0 %","70.0","3.9 %","83.5","","","","","2.3 %","","17.1","5.2","","-5.3","-0.8","","","0.86","1.42","","-0.97","-0.65","","","29.0 %","66.6 %","49.7 %","65.7 %","88.1 %","82.2 %","55.1 %","64.0 %","8.8 %","0","0","0","84","87","81","19.1 %","5.5 %","3.60","4.96","-0.27","64.5 %","","","","","1.4 %","12.6 %","17.0 %","","","4.5 %","","","","92.7","","","","","90.8","83.6","70.5","","","80.8","","","-5.0","","","","","-8.1","2.5","4.7","","","-4.3","","","7.7","","","","","4.5","2.1","-7.4","","","2.0","","","13.8","","","","","2.0","4.9","-3.3","","","-2.6","","","0.71","","","","","4.76","1.29","-0.65","","","-1.95","","","31.2 %","64.8 %","49.7 %","67.5 %","88.4 %","82.5 %","55.0 %","19.3","4.1","0.6","-0.2","0.4","30 - 30","13.7 %","33.8 %","34.8 %","31.4 %","14.2 %","62.0 %","23.8 %","3.74","571"
"2008","James Shields","Rays","26","14","8","3.56","33","33","3","2","0","0","215.0","877","208","94","85","24","40","0","12","6","0","160","303","245","106","20","1122","2009","3131","123","15","11","3","6.70","1.67","4.00","8.71","1.00",".252","1.15",".287","73.3 %","3.82","1.24","16.2 %","46.3 %","37.5 %","8.2 %","9.8 %","5.0 %","27.3 %","36.7","215.0","","","36.7","3.8","$23.3","3.58","3.87","0.84","-14.44","15.28","16.50","1.72","0.92","0.92","0.87","1.25","30","1.56","-0.64","44.9 %","90.4","","","19.2 %","87.2","9.6 %","76.8","26.3 %","81.9","","","","","0.9 %","0.2 %","-1.8","","1.8","5.9","8.4","","","-0.13","","0.31","1.97","1.03","","","26.1 %","66.7 %","47.0 %","55.1 %","88.4 %","79.4 %","51.5 %","58.6 %","9.7 %","0","0","0","84","89","90","18.2 %","4.6 %","3.80","5.15","-0.26","47.0 %","","5.0 %","","","","11.4 %","10.1 %","","","26.5 %","","","","90.5","","88.1","","","","87.0","77.2","","","82.1","","","-7.5","","-0.1","","","","2.3","6.9","","","-8.8","","","8.9","","6.2","","","","4.2","-5.5","","","3.8","","","-5.5","","0.5","","","","2.5","3.3","","","11.6","","","-0.39","","0.31","","","","0.74","1.11","","","1.47","","","30.4 %","63.6 %","47.4 %","59.6 %","88.5 %","79.5 %","51.2 %","21.1","4.5","0.7","0.0","0.7","26 - 26","13.7 %","45.7 %","30.2 %","24.1 %","15.9 %","57.3 %","26.8 %","3.74","7059"
"2008","Jesse Litsch","Blue Jays","23","13","9","3.58","29","28","2","2","0","0","176.0","735","178","79","70","20","39","2","8","4","0","99","282","187","114","11","996","1759","2755","115","7","6","2","5.06","1.99","2.54","9.10","1.02",".259","1.23",".278","74.1 %","4.29","1.51","19.6 %","48.4 %","32.1 %","5.9 %","10.7 %","2.5 %","33.3 %","21.7","173.0","-0.1","3.0","21.6","2.2","$13.4","4.62","4.21","0.65","-10.82","11.47","14.66","1.43","0.86","0.86","0.85","1.02","27","0.90","-0.15","23.9 %","89.9","11.4 %","81.9","43.4 %","85.5","12.0 %","76.6","9.4 %","80.5","","","","","1.8 %","0.1 %","1.5","2.8","9.8","-5.7","-1.3","","","0.24","0.91","0.84","-1.76","-0.51","","","25.0 %","64.4 %","45.5 %","65.2 %","91.5 %","84.6 %","52.0 %","58.4 %","7.0 %","0","0","0","82","98","97","13.5 %","5.3 %","4.32","5.88","-0.71","24.2 %","","1.9 %","","","0.3 %","49.0 %","15.0 %","","","9.6 %","","","","89.9","","88.8","","","88.6","85.1","77.5","","","82.2","","","-5.4","","0.3","","","-2.9","1.7","4.4","","","-6.1","","","6.2","","6.7","","","2.4","2.5","-5.1","","","2.0","","","-2.1","","2.3","","","0.2","16.6","-3.8","","","-3.6","","","-0.35","","4.98","","","2.75","1.40","-1.03","","","-1.55","","","28.0 %","63.3 %","45.3 %","68.5 %","91.5 %","84.2 %","49.1 %","20.9","3.6","1.0","0.4","1.5","23 - 23","8.2 %","42.3 %","33.6 %","24.1 %","16.5 %","56.5 %","27.0 %","4.40","3688"
